Likes,Caption,Date,media_type,owner_comments,customer_comments
426,"Danamon bersama @adirafinanceid, didukung oleh MUFG, kembali hadir di tahun ketiga dengan komitmen mendukung pertumbuhan industri otomotif dan ekonomi Indonesia melalui @IIMS_ID 2024, sebagai Official Bank Partner dan Official Multi Finance Partner, bersama dengan @momobilid dan @momotorid sebagai Official Trade in Partner.  

Danamon dan Adira memberikan program Kredit Pemilikan Mobil (KPM Prima dan KPM Prima Syariah) dengam bunga/margin mulai dari 1,99%. Selain itu, nikmati bonus cashback cicilan Rp500 ribu per bulan dengan menjadi Nasabah Danamon Optimal. 

Dapatkan juga diskon hingga 100% untuk tiket masuk IIMS & konser Infinite Live, berbelanja di FnB atau aksesoris kendaraan.
 
Ayo ke IIMS 2024 di JIEXPO Kemayoran mulai tanggal 15 - 25 Februari 2024.

#MUFG #Danamon #AdiraFinance #momobil #momotor #IIMS2024",2/16/2024,VIDEO,2,2
142,"Danamon mendapatkan penghargaan pada Infobank Satisfaction, Loyalty, and Engagement Awards 2024 yang diselenggarakan oleh Majalah Infobank bersama Marketing Research Indonesia. Pada kesempatan kali ini, Danamon mendapatkan penghargaan sebagai The 3rd Most Satisfying KBMI 3 Bank in Teller Service.

Terima kasih atas kepercayaan dan dukungan dari seluruh Nasabah yang menjadikan Danamon sebagai bank pilihan Anda. Danamon berkomitmen untuk terus menyediakan pelayanan terbaik kepada seluruh Nasabah. 

#Danamon #SaatnyaPegangKendali",2/16/2024,IMAGE,1,0
94,"Ada banyak yang seru di IIMS 2024!

Karena beneran sebanyak itu keseruan yang bisa didapetin, apalagi kalau kamu nasabah Danamon!

Bisa beli mobil dengan bunga/margin mulai 1,99%/tahun untuk Kredit Pemilikan Mobil (KPM Prima/KPM Syariah) dari @mydanamon dan @adirafinanceid plus ada bonus cashback cicilan Rp500rb per bulan dengan bergabung menjadi nasabah Danamon Optimal!

Bukan cuman itu aja, bisa Hemat hingga 100% beli tiket masuk IIMS & nonton Konser Infinite Live, jajan makanan & minuman, belanja aksesoris kendaraan pakai QRIS D-Bank PRO, Kartu Debit, Kredit & Charge Danamon.

Masih kurang? Danamon juga memberikan beragam program menarik lainnya, seperti cicilan 0% s.d 12 bulan, talkshow Studio Financial, area bermain anak Kidzania, dan Grand Prize!

Bener kan, harus banget datang ke IIMS 2024 di JIEXPO Kemayoran
15- 25 Februari 2024!

Info lengkap: bdi.co.id/iimsdanamon

#TumbuhBersama #Danamon #IIMS2024 #AdiraFinance #MUFG  #momobil #momotor",2/16/2024,VIDEO,7,6
109,"Selalu berhati-hati akan telfon dari penipu! Tutup celahnya, tutup peluangnya. 
Bikin penipu finansial kena mental dan #JanganKasihCelah!",2/15/2024,VIDEO,3,3
62,"Penuhi janji masa depan bersama ORI025!

Dapatkan Cashback s.d Rp23,75 juta 
Periode penawaran: 29 Januari – 22 Februari 2024

Info: bdi.co.id/ori025

S&K berlaku.

#ORI025 #InvestasiNegeriku #PilihanBerhargaUntukPenuhiJanjiMasaDepan",2/15/2024,IMAGE,1,0
130,"Saatnya beli mobil baru dengan bunga/margin mulai 1,99% per tahun untuk Kredit Pemilikan Mobil (KPM Prima dan KPM Prima Syariah) dari @mydanamon dan @adirafinanceid
 
Kamu juga bisa nikmati bonus cashback cicilan Rp500 ribu per bulan dengan menjadi Nasabah Danamon Optimal.
 
Nikmati juga Hemat hingga 100% untuk membeli tiket masuk IIMS & nonton konser Infinite Live, jajan makanan & minuman, atau belanja Aksesoris Kendaraan.
 
Yuk ajak teman, sahabat, dan keluarga ke IIMS 2024 di JIEXPO Kemayoran mulai tanggal 15-25 Februari 2024.
 
Info lengkap, cek di sini!
bdi.co.id/iimsdanamon
 
#TumbuhBersama #Danamon #IIMS2024 #AdiraFinance",2/14/2024,IMAGE,4,3
179,"APAPUN PILIHANNYA, DANAMON SAYANG KALIAN SEMUA!🤗

Yang penting terus percaya sama cuannya Danamon, yang akan terus bantu kamu tumbuh dan aman finansialnya 💌

www.danamon.co.id

#TumbuhBersama #Danamon",2/14/2024,IMAGE,12,12
200,"Ketemu Danamin TikTok yuk!​
Pastinya Danamin bakal sharing tips finansial sambil seru-seruan juga!!​
​
Hindari akun bodong, follow yang udah centang biru dong!​
Tiktok : Bank Danamon​
​
#TumbuhBersama #Danamon",2/13/2024,VIDEO,8,7
59,"Buat kamu yang gak sempet nonton acara Obrolan Ringan Investasi ORI025 di IG Live @mydanamon dan @mindsetduit, kamu bisa nonton di sini untuk tahu semua tentang Investasi ORI025 ya!

Yuk jangan lewatkan untuk nonton!

Periode penawaran hingga 22 Februari 2024
Info: bdi.co.id/ori025

#ORI025 #InvestasiNegeriku #PilihanBerhargaUntukPenuhiJanjiMasaDepan",2/13/2024,VIDEO,0,0
151,"Jadilah Top Spender, menangkan hadiah Grand Prize liburan ke Paris!
Periode hingga 31 Maret 2024

Info: bdi.co.id/primaspecialdeal
S&K berlaku

#Danamon #SaatnyaPegangKendali #TopSpanderParis",2/13/2024,IMAGE,2,2
58,"Ada yang baru tapi bukan pacar
Ada yang seru tapi bukan nobar 

Follow yuk di TikTok!
Hati-hati ya sama akun palsu, follow yang asli-asli aja.
Tiktok : Bank Danamon 

Kabarin kalau biru🤭

#TumbuhBersama #Danamon",2/12/2024,IMAGE,4,4
30,"Mau punya masa depan impian yang cerah?
Bisa gak yaa?

Yuk cari tahu detailnya lewat OBROLAN RINGAN INVESTASI (ORI)!
 
Selasa, 13 Februari 2024
Pukul 16.00 – 17.00 WIB
Live di Instagram @mydanamon
 
Dapatkan Cashback s.d Rp23,75 juta 
Periode penawaran hingga 22 Februari 2024

Info: bdi.co.id/ori025

S&K berlaku.

#ORI025 #InvestasiNegeriku #PilihanBerhargaUntukPenuhiJanjiMasaDepan",2/12/2024,IMAGE,1,1
112,"Yakin gak ke IIMS 2024? Yang bener aja! RUGI DONG!

Karena sebanyak itu keuntungan dan keseruan di IIMS apalagi kalau kamu nasabah Danamon 🫣 Coba absen dong siapa yang udah punya rekening Danamon? 👇👇

#TumbuhBersama  #IIMS2024 #Danamon",2/12/2024,IMAGE,4,3
54,"ORANG KEMBAR SELALU SEHATI? EMANG IYA???

Danamin cuma mau ngasih tau, Danamon punya KPM Prima yang benefitnya gak main-main, apalagi di IIMS 2024 nanti!

See you di JIEXPO 15-25 Februari 2024!

#TumbuhBersama #Danamon #IIMS2024",2/11/2024,VIDEO,5,5
69,"Nonton musisi berasa private concert:
Di festival musik ❌
Di IIMS dari Booth VIP Danamon ✅ 😎

Gak cuma itu, enjoy hemat hingga 100% tiap belanja, makan dan ngonser pakai Danamon!
 
Cus nikmati promo-promo Danamon di IIMS, buka rekeningmu sekarang! 🚗

#TumbuhBersama #IIMS2024 #Dana",2/10/2024,IMAGE,7,7
301,"Sambut Tahun Baru Imlek dengan harapan baru dan sukacita!
Semoga keberuntungan, kesehatan, dan kebahagiaan senantiasa menyertai langkah Anda dan keluarga.
Gong Xi Fa Cai!
 
#Imlek2024
#Danamon
#SaatnyaPegangKendali
#GrowWithDanamon",2/10/2024,VIDEO,2,2
196,"BISA HEMAT SAMPAI 100% BUAT NONTON MUSISI KESUKAANMU!

Beli tiket IIMS 2024 + Infinite Live pakai QRIS D-Bank PRO, Debit Card, dan Credit Card Danamon, hemat hingga 100% maksimal Rp50.000 🤩

*Syarat dan ketentuan berlaku

#TumbuhBersama  #IIMS2024 #Danamon",2/8/2024,IMAGE,17,17
125,"Sebuah perjalanan suci yang menginspirasi perubahan diri, untuk tumbuh lebih baik lagi.

Selamat memperingati Isra Mikraj 1445 H.
Semoga selalu dalam naungan rahmat-Nya 🙏

#IsraMikraj1445H #TumbuhBersama #Danamon",2/8/2024,VIDEO,0,0
480,"Selamat buat para pemenang War Tiket bareng D-Bank PRO #SelaluMenggoda. Buruan cek nama kamu di sini! 

Cek info dan FAQ lengkap: bdi.co.id/triptojapan

#Danamon #DBankPRO #SelaluMenggoda",2/7/2024,IMAGE,89,88
234,"Sehubungan dengan hari libur Isra Mikraj, cuti bersama dan libur Imlek.
Berikut kami sampaikan untuk informasi waktu operasional cabang.
 
Jangan lupa untuk selalu gunakan D-Bank PRO untuk setiap transaksi finansialmu.
 
Info: bdi.co.id/infocabang
 
#Danamon #SaatnyaPegangKendali",2/7/2024,IMAGE,14,14
109,"Jangan balik lagi ke masa lampau deh, lezgow kita ke masa depan yang anti ribet.

Kayak D-Bank PRO yang pastinya anti ribet dan #SelaluMenggoda
bdi.co.id/infodbankpro

#TumbuhBersama #Danamon",2/6/2024,VIDEO,4,3
122,"Makin pengen buru-buru beli mobil di IIMS 2024 kalau banyak untungnya kayak gini!😆

Siapa nih yang gak sabar buat IIMS tahun ini?🤩🚗

Info lengkap : bdi.co.id/iimsdanamon

#TumbuhBersama #IIMS2024 #Danamon",2/6/2024,IMAGE,5,5
128,"Mau nabung di Bank, tapi ga ada waktu untuk ke cabang?
Tabungan Danamon Save solusinya!
Buka tabungan langsung dari HP, dan pastinya bebas biaya admin!
Mau nikmati berbagai godaannya?
Yuk buka Tabungan Danamon Save via D-Bank PRO sekarang!

Info lebih lanjut: bdi.co.id/danamonsave
#SaatnyaPegangKendali #DbankPRO #SelaluMenggoda",2/5/2024,IMAGE,12,12
66,"Bijak dalam memilih masa depan, yuk pilih investasi ORI025!

Dapatkan Cashback s.d Rp23,75 juta 
Periode penawaran: 29 Januari – 22 Februari 2024

Info: bdi.co.id/ori025

S&K berlaku.

#ORI025 #InvestasiNegeriku #PilihanBerhargaUntukPenuhiJanjiMasaDepan",2/5/2024,IMAGE,0,0
79,"PILIH YANG PROMO NIKAHNYA VALID, NO DEBAT!🤑

 Sampai ketemu di Bridestory Market 2024
1-4 Februari di ICE BSD😍

More info: bdi.co.id/bsm

#TumbuhBersama #Danamon #Danamonikah",2/4/2024,IMAGE,8,7
3,"Mau kasih kode berbagai level juga gak akan kena kalo cowok nya gak optimal ambil keputusan! 🤣 Betul gak nih girls?! 

Nah buat yang udah mantap melangkah, mending siapin #Danamonikah kamu bareng @mydanamon. 

Tinggal cus ke Bridestory Market di ICE BSD dan cuma sampai tanggal 4 Feb lho!!!",2/3/2024,VIDEO,2,2
120,"Nikah di tahun 1930? Super cute!
Tapi gak bisa nikmatin berbagai benefit dari Danamon Optimal di Bridestory Market 2024💐

Penasaran? Langsung aja ke ICE BSD, 1-4 Februari 2024👩🏻‍❤️‍👨🏻

#Danamon #SaatnyaPegangKendali #Danamonikah
#BridestoryMarket2024",2/3/2024,VIDEO,9,9
87,"Makin banyak alasan untuk datang ke IIMS 2024 di JIEXPO Kemayoran mulai tanggal 15 - 25 Februari 2024!

Karena dari Danamon ada promo Hemat hingga 100% untuk kamu beli tiket masuk IIMS & nonton konser Infinite Live, jajan makanan & minuman, atau berbelanja aksesoris kendaraan.

Info lengkap, cek di sini!
bdi.co.id/iimsdanamon

#Danamon #IIMS2024",2/3/2024,IMAGE,1,0
296,"Yang belum jadi Nasabah Danamon Optimal di Bridestory Market yuk merapat 👩‍❤️‍👨

Danamin mau kasih info penting! Kalau kamu jadi Nasabah Danamon Optimal kamu bisa hemat Rp5,5 Juta dan dapetin travel voucher hingga ke Eropa ✈️

Eitss.. Ga cuma itu aja, penasaran kan ada benefit apa lagi? Langsung aja meluncur ke Booth Danamon di hall 3A karena kita punya banyak promo yang bisa Optimalkan #Danamonikah kamu 🥰 

Info lengkap: bdi.co.id/bsm

#Danamon #Saatnyapegangkendali #BridestoryMarket2024",2/3/2024,VIDEO,1,0
840,"Kepala mau pecah, isi dompet tumpah-tumpah, setelan udah mau MARAAAH!!! 
HEHEHE mohon dimaklum ya guys ngurus nikahan emang gak segampang di film-film😂

Untung banget ketemu sama @mydanamon pas lagi jalan ke @thebridestory kemarin! Setiap spending nikahan tetep optimal. Malah bertabur cuaann 💰💰
Paling tenang deh ngatur #Danamonikah bareng Danamon ❤️❤️",2/2/2024,VIDEO,5,5
14919,"Gua sama debi lagi ngurusin nikahan nih, mayan bikin pusing sih. Untung gua sama debi mau siapin #Danamonikah di Bridestory Market bareng Danamon tanggal 1-4 Februari 2024 di ICE BSD!! Ada banyak penawaran menarik lohhh!!! YEAHHHH!!!

Info lengkap: bdi.co.id/bsm
@mydanamon @thebridestory",2/2/2024,VIDEO,45,45
244,"Yuk intip keseruan Day-1 Danamon presents Bridestory Market! 🥰

Di sini ada lebih dari 420+ booth dengan 20+ kategori vendor yang siap bikin wedding impianmu terwujud ✨

Langsung aja meluncur ke ICE BSD, karena masih ada 3 hari lagi! Danamin tunggu kamu di Booth Danamon hall 3A yaa👋🏻 

Info lengkap: bdi.co.id/bsm

#Danamon #SaatnyaPegangKendali #Danamonikah #BridestoryMarket2024",2/2/2024,VIDEO,4,3
170,"Cape-cape kerja sebulan, eh gajinya sehari langsung abis. YANG BENER AJA? RUGI DONG!

Jangan ditiru ya bestie. Tetap pinter-pinter atur keuangannya biar nggak nyesel nantinya.

Atur keuanganmu dan #TumbuhBersama #Danamon sekarang!

www.danamon.co.id",2/1/2024,VIDEO,7,7
65,"H-1 menuju Bridestory Maket 2024! 🥰

Jangan sampai kamu melewatkan promo menarik dari Danamon dan lengkapi seluruh kebutuhan wedding kamu dengan #Danamonikah 💞

See you at ICE BSD Hall 3-3A, 1-4 Februari 2024

Info lengkap: bdi.co.id/bsm

#Danamon #SaatnyaPegangKendali #BridestoryMarket2024",1/31/2024,VIDEO,2,1
41,"Kapan lagi bisa wujudkan pernikahan impian dengan beragam penawaran?

Yuk, datang ke acara Bridestory Market di ICE BSD Hall 3-3A tanggal 1-4 Februari 2024 untuk nikmati penawaran menggunakan Kartu Debit, Kredit dan Charge Danamon!

Info lengkap: bdi.co.id/bsm

#Danamon #Danamonikah",1/31/2024,IMAGE,2,1
58,"Jaga cashflow setelah liburan dengan fitur Cicilan mulai 0% dari Kartu Kredit Danamon JCB Precious!

Jalani hari jadi lebih tenang dengan pengeluaran yang terkendali!

Ajukan sekarang di bdi.co.id/ccjcb

#BebasDariRutinitas #Danamon #SaatnyaPegangKendali",1/31/2024,IMAGE,1,0
208,"Dari kemarin muncul terus di mana-mana, ternyata ini maksudnya… 

Makanya, emang Danamon Hadiah Beruntun yang gak ngasih harapan palsu! Karena #SemuaBisaMenang dan #MenangBerkalikali gak pake basa-basi!🤤

Caranya cukup tingkatin saldo tabungan & perbanyak transaksi sampe 30 April 2024.

Buka Tabungan sekarang!
Danamin tunggu ya!

Info: bdi.co.id/dhb-2
S&K berlaku.",1/30/2024,IMAGE,1,1
59,"Persiapan wedding impian semakin nyata sebentar lagi! Nikmati beragam promo menarik dan juga kesempatan untuk honeymoon ke Eropa dengan #CaraOptimalku

Ikuti program Danamon Optimal di Bridestory Market Februari 2024 nanti ya! Catat tanggalnya, 1-4 Februari di ICE BSD City Hall 3-3A.

Info: bdi.co.id/bsm",1/30/2024,IMAGE,0,0
157,"SO SWEET!💞

Danamin sampai terharu ngeliat video mommy ini nyeritain wedding impiannya yang akan segera terwujud bareng Danamon 😇

Mau kayak mommy ini? Langsung aja ke Bridestory Market di ICE BSD, 1-4 Februari 2024 💛

Info lengkap: bdi.co.id/bsm

#Danamon #SaatnyaPegangKendali #Danamonikah #BridestoryMarket2024",1/29/2024,VIDEO,6,5
109,"Telah hadir SBN Ritel ORI025!

Bisa dibeli mulai hari ini di D-Bank PRO loh!
Dapatkan Cashback s.d Rp23,75 juta

Tersedia 2 pilihan tenor ORI025–T3 (3 tahun) tingkat kupon 6,25% Gross per tahun dan ORI025–T6 (6 tahun) tingkat kupon 6,40% Gross per tahun
 
Periode penawaran: 29 Januari – 22 Februari 2024

Info: bdi.co.id/ori025

S&K berlaku.

#ORI025 #InvestasiNegeriku #PilihanBerhargaUntukPenuhiJanjiMasaDepan",1/29/2024,IMAGE,3,3
172,"Punya impian perjalanan romantis honeymoon ke Jepang?

Saatnya pakai Kartu Kredit Danamon JCB Precious untuk mewujudkan Impian Anda dengan beragam penawaran spesial!

Yuk, ajukan sekarang di bdi.co.id/ccjcb

#Danamon #BebasDariRutinitas",1/29/2024,IMAGE,6,5
72,"CASHBACK 100% s/d Rp 25 Ribu JAJAN F&B DI BRIDESTORY MARKET?

Pake QRIS D-Bank PRO #SelaluMenggoda

Segera hadir di ICE BSD City Hall 3 - 3A,

tanggal 1-4 Februari 2024

cek info selengkapnya di bdi.co.id/bsmdpro",1/28/2024,VIDEO,2,1
108,"AFFH IYAH INI YANG JADI ALASANMU BELUM NIKAH? 😅 

YUK IKUT DANAMIN KE BRIDESTORY MARKET 2024! 😍

See you di ICE BSD, 1-4 Februari 2024 🎕💒 

More info: bdi.co.id/bsm #TumbuhBersama #Danamon",1/28/2024,IMAGE,0,0
131,"Udah saatnya beli mobil baru?
Siap-siap karena promo spesial di IIMS 2024 balik lagi!

Nikmati bunga/margin mulai di bawah 2% untuk Kredit Pemilikan Mobil (KPM Prima dan KPM Prima Syariah) dari @mydanamon dan @adirafinanceid 

Kamu juga bisa nikmati bonus cashback cicilan Rp500 ribu per bulan dengan menjadi Nasabah Danamon Optimal.

Yuk mulai rencanakan untuk datang ke IIMS 2024 di JIEXPO Kemayoran mulai tanggal 15-25 Februari 2024.

Info lengkap, cek di sini!
bdi.co.id/iimsdanamon

#Danamon #AdiraFinance #IIMS2024",1/27/2024,IMAGE,2,2
61,"Mulai 29 Januari 2024, akan hadir SBN Ritel pertama di tahun 2024.
Catat tanggalnya dan segera daftarkan SID Anda di cabang Bank Danamon terdekat!

Info: bdi.co.id/ipo

#Danamon #SaatnyaPegangKendali #SolusiInvestasiCerdas #Investasi",1/26/2024,IMAGE,1,1
70,"Akhirnya mobil impian bentar lagi ada di genggaman, dengan nyicil pakai KPM Prima Bunga Spesial di IIMS 2024 + ada penawaran spesial dengan menjadi 
nasabah Danamon Optimal! 💯

Siapa nih yang siap ambil KPM Prima Bunga Spesial?🙋👇

Info : bdi.co.is/iims2024

#TumbuhBersama #IIMS2024",1/26/2024,IMAGE,6,5
92,"Masih aja ada yang takut buat beli kendaraan karena masih punya cicilan.
Tenang aja, kan ada KPM Prima yang cicilannya ringan nggak bikin beban.
Mudik tahun ini bisa kalee pakai mobil baru! :p

Tonton tipsnya di #DanamonFinancialFriday, tayang setiap hari Jumat eksklusif di YT channel Bank Danamon! bdi.co.id/dff166 

#Danamon #SaatnyaPegangKendali",1/26/2024,IMAGE,1,1
143,"STOP NUNGGU DUIT JATOH DARI LANGIT!

Bisa kok dapat 100 juta pakai trik dari Danamon, dijamin halal! 😋

Mulai investasimu bareng Danamon, di:
bdi.co.id/investasi

Note:
Simulasi perhitungan diatas menggunakan asumsi pembayaran imbal hasil diterima setiap bulan dan dilakukan re-invest kembali

#TumbuhBersama  #Danamon",1/25/2024,IMAGE,7,6
156,"BULU KUDUK MERINDING TERUS, TERNYATA KENA AC MOBIL BARU 😂🥶

Bareng KPM Prima yang bunganya kompetitif, siap tancap gas kejar financial goals pakai mobil kesayanganmu! 🚗🚦

More info: bdi.co.id/kpmprima

#TumbuhBersama  #Danamon",1/23/2024,IMAGE,12,11
88,"Jangan lewatkan kesempatan untuk bawa pulang mobil idaman kamu! KPM Prima dari Danamon dan @adirafinanceid nawarin bunga spesial di IIMS 2024!​
​
Kamu juga bisa mendapatkan penawaran spesial dengan menjadi nasabah Danamon Optimal.​
​
Syarat dan ketentuan berlaku.​
​
Info lengkap bdi.co.id/iims2024​
​
#Danamon #IIMS2024​ #AdiraFinance",1/22/2024,VIDEO,4,3
90,"2024 = 💒💌👰🤵⚤💏?
💛💛💛

Sebelum beneran “SAH!”, banyak langkah yang harus dijalanin biar semua rencanamu siap pada waktunya.

Danamon ngajak kamu siapin di Bridestory Market 2024, 1-4 Februari di ICE BSD City bersama #Danamonikah.

Info lengkap : bdi.co.id/bsm

#Danamon #SaatnyaPegangKendali #BridestoryMarket2024",1/21/2024,VIDEO,4,4
176,"Bukannya salty, Danamin cuma gak mau kamu nyesel akhir tahun nanti 😘

Mulai atur keuanganmu bareng Danamon, cek di www.danamon.co.id

#TumbuhBersama #Danamon",1/20/2024,IMAGE,9,9
141,"Kadang rencana nikah gak semulus apa yang kita bayangin selama ini

Banyak yang perlu dipersiapkan dan dipertimbangkan mulai dari gedung, vendor sampai dana untuk mewujudkannya.

Untuk itu Danamon hadir di Bridestory Market dan siap untuk wujudkan dana pernikahan terbaikmu dengan #Danamonikah

Info lengkap: bdi.co.id/bsm

#Danamon #SaatnyaPegangKendali
#BridestoryMarket2024",1/19/2024,VIDEO,0,0
136,"Memasuki tahun 2024 yaitu tahun Pemilu di Indonesia. Kira-kira bagaimana ya tantangan dan peluang dari nasional maupun global untuk perekonomian Indonesia tahun ini?

Mau tau lebih lanjut? Saksikan jawabannya hanya di Danamon Financial Friday, tayang setiap Jumat hanya di Youtube Channel Bank Danamon
bdi.co.id/dff165

#TumbuhBersama #Danamon",1/19/2024,IMAGE,4,4
256,"We are proud to be back again at @IIMS_ID as the Official Bank Partner for MUFG and Danamon, Adira as the Multifinance Partner, and Momobil and Momotor as the Official Trade-In Partner.

Kami siap temani perjalananmu dalam menemukan kendaraan pilihan. Catat tanggalnya, 15 - 25 Februari 2024, di JIEXPO Kemayoran Jakarta. 

Tunggu berbagai penawaran terbaik dari kami hanya di #IIMS2024

#MUFG #Danamon #AdiraFinance",1/18/2024,VIDEO,48,48
118,"Wujudkan pernikahan impian bukan lagi angan-angan.

Nikmati beragam penawaran menarik dengan #Danamonikah di acara Bridestory Market.

Save the date! Kunjungi acara Bridestory Market di ICE BSD Hall 3-3A tanggal 1-4 Februari 2024.

Info lengkap: bdi.co.id/bsm

#Danamon #Danamonikah!",1/17/2024,VIDEO,5,4
104,"Promo bunga kecil itu banyak, tapi yang pasti worth it cuma KPM Prima! 🤫 Komen dong mobil apa yang mau kamu beli di tahun ini! 👇👇

 #SaatnyaPegangKendali #TumbuhBersama",1/16/2024,IMAGE,9,8
3,"#BridestoryMarket2024 kembali hadir! Kurasi vendor pernikahan terbaik dengan skala pameran pernikahan terbesar di tahun ini siap menyambutmu! Merangkai pernikahan impian kian menguntungkan dengan berbagai penawaran ✨spesial✨ yang siap @thebridestory dan @mydanamon tawarkan😍 Catat tanggalnya, 1 - 4 Februari 2024🗓️ Sampai jumpa di ICE BSD Hall 3-3A, Brides!🤍",1/15/2024,IMAGE,14,13
